responseID,VCF0705
59986,2
59948,2
60005,1
59970,2
59998,2
59959,2
59994,2
59944,2
59956,2
59947,2
59965,1
59949,1
59969,1
59973,1
59950,2
59993,2
60008,1
59946,1
60015,1
59987,2
59967,2
60003,2
59989,2
59966,1
59976,1
59977,2
59974,2
59945,1
59964,2
59960,1
59978,1
59996,1
59954,2
60006,2
60002,2
60018,2
59958,1
60016,2
59991,1
60004,2
59981,1
59968,1
59971,2
60034,2
60009,1
59961,1
60041,1
60010,2
59979,2
59975,2
60014,1
59972,2
59982,1
59952,2
59951,2
60048,2
60038,2
60033,2
60022,2
59957,1
59997,2
59985,1
60030,2
60051,2
60024,2
60032,2
60046,1
59953,1
60011,1
60044,1
60023,2
59995,1
59984,2
60019,2
60001,1
60026,1
60028,1
60055,2
60047,2
59999,2
60012,1
60027,1
60025,2
59983,2
60069,1
60065,1
60060,1
59988,1
60057,2
60000,1
60068,2
60053,2
60052,2
59992,1
60007,1
60050,2
59990,1
60049,1
59963,1
60039,2
60020,1
60081,2
60063,2
60078,1
59962,1
60082,2
60080,2
60035,2
60013,1
60056,1
60098,2
60071,2
60031,1
60045,1
60021,1
60067,2
60076,2
60095,1
60075,2
60029,1
60093,1
60072,1
60036,2
60094,2
60043,1
60084,2
60066,1
60042,1
60079,2
60105,2
60092,1
60097,1
60054,2
60090,1
60058,2
60086,2
60064,2
60037,1
60083,1
60099,2
60070,1
60116,1
60096,2
60123,2
60073,1
60059,2
60104,2
60074,1
60110,2
60062,1
60113,2
60112,2
59980,1
60134,2
59955,2
60126,2
60128,1
60100,2
60135,1
60101,1
60118,1
60137,1
60107,1
60133,1
60125,2
60103,2
60136,2
60111,1
60061,2
60146,2
60089,1
60088,1
60077,2
60120,2
60085,1
60124,2
60091,2
60132,1
60114,2
60121,1
60143,2
60142,2
60153,2
60087,1
60129,1
60160,1
60108,1
60106,1
60131,1
60144,1
60140,1
60149,2
60165,1
60109,1
60017,2
60147,2
60119,2
60115,1
60139,2
60117,1
60122,2
60172,1
60173,2
60127,1
60159,2
60130,1
60167,1
60156,1
60161,2
60196,1
60152,1
60183,1
60145,2
60141,1
60163,1
60150,1
60102,2
60184,1
60180,1
60157,2
60166,2
60155,1
60187,2
